SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
31995,United States,Mexico,Government,Lancair-ES,light aircraft,Aircraft,1999,Yes,2,Yes,2000,No,New,0.11,0.11,0.22,Yes
58272,United States,Mexico,Government,King Air MP,maritime patrol aircraft,Aircraft,2014,No,2,Yes,2015,Yes,New,7.5,7.5,15,No
58272,United States,Mexico,Government,King Air MP,maritime patrol aircraft,Aircraft,2014,No,2,Yes,2016,Yes,New,7.5,7.5,15,No
61654,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2015,No,2,Yes,2017,Yes,New,7.25,7.25,14.5,No
57931,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2014,No,4,Yes,2015,No,New,0.75,0.75,3,No
57904,Netherlands,Mexico,Government,FCS-5009,transport ship,Ships,2014,No,1,No,2016,Yes,New,10,10,10,Yes
57841,Germany,Mexico,Government,G-120TP,trainer aircraft,Aircraft,2014,No,25,No,2015,No,New,0.4,0.4,10,No
52300,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2010,No,3,Yes,2014,No,New,8,8,24,No
52300,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2010,No,2,Yes,2013,No,New,8,8,16,No
52300,France,Mexico,Government,H-725 Caracal,transport helicopter,Aircraft,2010,No,1,No,2012,No,New,8,8,8,No
34061,Colombia,Mexico,Government,Mi-17,transport helicopter,Aircraft,2002,No,2,No,2002,No,Second hand,7.25,2.9,5.8,No
31965,Russia,Mexico,Government,Mi-17,transport helicopter,Aircraft,2004,Yes,5,No,2006,No,New,7.25,7.25,36.25,No
57844,France,Mexico,Government,AS-565M,helicopter,Aircraft,2014,No,6,No,2017,No,New,5,5,30,No
57844,France,Mexico,Government,AS-565M,helicopter,Aircraft,2014,No,4,No,2016,No,New,5,5,20,No
39456,Italy,Mexico,Government,RTN-25,fire control radar,Sensors,2001,Yes,1,No,2011,No,New,2.5,2.5,2.5,No
39456,Italy,Mexico,Government,RTN-25,fire control radar,Sensors,2001,Yes,1,No,2012,No,New,2.5,2.5,2.5,No
39456,Italy,Mexico,Government,RTN-25,fire control radar,Sensors,2001,Yes,2,No,2003,No,New,2.5,2.5,5,No
37434,United States,Mexico,Government,ship engine 2501-4000,ship engine,Engines,1997,Yes,6,No,2003,No,New,1.2,1.2,7.2,No
37434,United States,Mexico,Government,ship engine 2501-4000,ship engine,Engines,1997,Yes,2,No,2011,No,New,1.2,1.2,2.4,No
37434,United States,Mexico,Government,ship engine 2501-4000,ship engine,Engines,1997,Yes,2,No,2012,No,New,1.2,1.2,2.4,No
37434,United States,Mexico,Government,ship engine 2501-4000,ship engine,Engines,1997,Yes,4,No,2000,No,New,1.2,1.2,4.8,No
37434,United States,Mexico,Government,ship engine 2501-4000,ship engine,Engines,1997,Yes,2,No,2001,No,New,1.2,1.2,2.4,No
33712,Italy,Mexico,Government,Compact 76mm,naval gun,Naval weapons,2001,Yes,1,No,2011,No,New,2.5,2.5,2.5,No
33712,Italy,Mexico,Government,Compact 76mm,naval gun,Naval weapons,2001,Yes,1,No,2012,No,New,2.5,2.5,2.5,No
33712,Italy,Mexico,Government,Compact 76mm,naval gun,Naval weapons,2001,Yes,2,No,2003,No,New,2.5,2.5,5,No
37433,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,1998,No,2,No,2000,No,New,2.5,2.5,5,No
37433,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,1998,No,1,No,2001,No,New,2.5,2.5,2.5,No
37433,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,1998,No,1,No,2003,No,New,2.5,2.5,2.5,No
56672,Czechia,Mexico,Government,Z-142,trainer aircraft,Aircraft,2013,No,5,Yes,2013,Yes,New,0.1,0.1,0.5,No
56672,Czechia,Mexico,Government,Z-142,trainer aircraft,Aircraft,2013,No,15,Yes,2014,No,New,0.1,0.1,1.5,No
59256,Czechia,Mexico,Government,Z-143,light aircraft,Aircraft,2014,No,2,Yes,2015,Yes,New,0.17,0.17,0.34,No
59247,United States,Mexico,Government,Cessna-U206,light aircraft,Aircraft,2015,No,6,Yes,2017,Yes,New,0.25,0.25,1.5,No
59247,United States,Mexico,Government,Cessna-U206,light aircraft,Aircraft,2015,No,6,Yes,2016,Yes,New,0.25,0.25,1.5,No
51461,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2010,No,3,No,2011,No,New,7.25,7.25,21.75,No
61557,United States,Mexico,Government,Mk-54 LWT,ASW torpedo,Missiles,2017,Yes,6,No,2020,Yes,New,0.5,0.5,3,No
61558,Sweden,Mexico,Government,SAK-70-2 57mm,naval gun,Naval weapons,2017,Yes,1,No,2020,No,New,2.5,2.5,2.5,No
61555,United States,Mexico,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2017,Yes,6,Yes,2020,Yes,New,1,1,6,No
55941,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2011,No,2,No,2011,No,New,0.75,0.75,1.5,No
57730,United States,Mexico,Government,King Air,light transport aircraft,Aircraft,2013,No,3,Yes,2014,No,New,2.85,2.85,8.55,No
57730,United States,Mexico,Government,King Air,light transport aircraft,Aircraft,2013,No,1,Yes,2015,No,New,2.85,2.85,2.85,No
61822,United States,Mexico,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,Yes,1,No,2018,Yes,New,1,1,1,No
54180,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2011,Yes,6,Yes,2012,No,New,0.35,0.35,2.1,No
50758,United States,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,4,No,2010,No,New,0.5,0.5,2,No
50195,United States,Mexico,Government,Bell-412,helicopter,Aircraft,2009,Yes,3,No,2010,No,New,5,5,15,No
56365,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2014,No,3,No,2017,No,New,10,10,30,Yes
56365,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2014,No,1,No,2016,No,New,10,10,10,Yes
56365,Netherlands,Mexico,Government,SP-4207,patrol craft,Ships,2014,No,1,No,2015,No,New,10,10,10,Yes
34419,Israel,Mexico,Government,Aliya,FAC,Ships,2003,No,2,No,2004,No,Second hand,77,30.8,61.6,No
57728,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,2,Yes,2014,No,New,0.35,0.35,0.7,No
30187,Brazil,Mexico,Government,EMB-145AEW -,AEW&C aircraft,Aircraft,2001,No,1,No,2004,Yes,New,12,12,12,No
58437,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,Yes,3,No,2016,No,New,7.25,7.25,21.75,No
58437,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,Yes,2,No,2017,No,New,7.25,7.25,14.5,No
57870,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,No,1,Yes,2015,No,New,7.25,7.25,7.25,No
57870,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,No,4,Yes,2016,No,New,7.25,7.25,29,No
57870,United States,Mexico,Government,S-70L Black Hawk,transport helicopter,Aircraft,2014,No,13,Yes,2017,No,New,7.25,7.25,94.25,No
58290,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,6,Yes,2016,No,New,0.35,0.35,2.1,No
58290,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,3,Yes,2017,No,New,0.35,0.35,1.05,No
58290,Canada,Mexico,Government,aircraft engine 500-1000,aircraft engine,Engines,2014,No,2,Yes,2018,Yes,New,0.35,0.35,0.7,No
55978,Canada,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,9,Yes,2015,No,New,0.5,0.5,4.5,No
55978,Canada,Mexico,Government,aircraft engine 1001-2000,aircraft engine,Engines,2014,No,3,Yes,2016,Yes,New,0.5,0.5,1.5,No
51550,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2009,No,4,No,2010,No,New,0.75,0.75,3,No
51550,Canada,Mexico,Government,aircraft engine 2001-3000,aircraft engine,Engines,2009,No,6,No,2011,No,New,0.75,0.75,4.5,No
58248,Australia,Micronesia,Government,Guardian PC AUS,patrol craft,Ships,2014,No,1,No,2022,No,New,7,7,7,No
58248,Australia,Micronesia,Government,Guardian PC AUS,patrol craft,Ships,2014,No,1,No,2023,No,New,7,7,7,No
67313,France,Moldova,Government,Ground Master-200,air search radar,Sensors,2023,No,1,No,2023,No,New,10,10,10,No
38013,Germany,Moldova,Government,Piranha-3,APC,Armoured vehicles,2022,No,19,No,2023,No,Second hand,0.35,0.14,2.66,No
50455,Russia,Mongolia,Government,Mi-17,transport helicopter,Aircraft,2007,No,2,No,2008,No,New,7.25,7.25,14.5,No
59573,Russia,Mongolia,Government,BTR-70,APC,Armoured vehicles,2014,Yes,10,Yes,2015,No,New,0.27,0.27,2.7,No
63097,Russia,Mongolia,Government,MiG-29,fighter aircraft,Aircraft,2019,No,2,No,2019,No,Second hand,20.65,8.26,16.52,No
63097,Russia,Mongolia,Government,MiG-29,fighter aircraft,Aircraft,2019,No,4,No,2021,No,Second hand,20.65,8.26,33.04,No
51310,Russia,Mongolia,Government,S-125 Pechora-2M,SAM system,Air defence systems,2009,No,2,Yes,2010,Yes,New,30,30,60,No
51308,Russia,Mongolia,Government,BTR-80,APC,Armoured vehicles,2009,No,20,No,2011,No,Second hand,0.35,0.14,2.8,No
51307,Russia,Mongolia,Government,T-72,tank,Armoured vehicles,2009,No,50,Yes,2012,No,Second hand but modernized,2.14,1.41,70.62,No
51307,Russia,Mongolia,Government,T-72,tank,Armoured vehicles,2009,No,50,Yes,2015,No,Second hand but modernized,2.14,1.41,70.62,No
55739,Russia,Mongolia,Government,BTR-70,APC,Armoured vehicles,2009,No,40,Yes,2012,No,Second hand but modernized,0.27,0.18,7.13,No
51357,Russia,Mongolia,Government,V-601,SAM,Missiles,2008,Yes,75,Yes,2010,No,Second hand,0.12,0.05,3.6,No
65485,Australia,Mongolia,Government,EC-145,light helicopter,Aircraft,2022,Yes,2,No,2022,No,Second hand,3.25,1.3,2.6,No
63154,United States,Montenegro,Government,L-ATV,APV,Armoured vehicles,2019,No,10,No,2022,No,New,0.18,0.18,1.8,No
63154,United States,Montenegro,Government,L-ATV,APV,Armoured vehicles,2019,No,20,No,2020,No,New,0.18,0.18,3.6,No
63266,United States,Montenegro,Government,Bell-505,light helicopter,Aircraft,2020,No,1,No,2020,No,New,0.9,0.9,0.9,No
63266,United States,Montenegro,Government,Bell-505,light helicopter,Aircraft,2020,No,1,No,2021,No,New,0.9,0.9,0.9,No
61023,Austria,Montenegro,Government,Survivor-2 -,APC,Armoured vehicles,2014,No,4,Yes,2015,Yes,New,0.32,0.32,1.28,No
61021,Turkiye,Montenegro,Government,Cobra APV,APV,Armoured vehicles,2015,Yes,1,No,2016,No,New,0.15,0.15,0.15,No
61465,United States,Montenegro,Government,Bell-412,helicopter,Aircraft,2018,No,3,No,2018,No,New,5,5,15,No
63588,France,Morocco,Government,MICA,BVRAAM,Missiles,2020,No,100,Yes,2022,No,New,0.4,0.4,40,No
63334,France,Morocco,Government,CAESAR 155mm -,self-propelled gun,Artillery,2020,No,36,Yes,2022,No,New,1.07,1.07,38.52,No
50685,France,Morocco,Government,OPV-70 -,OPV,Ships,2008,No,1,No,2011,No,New,29.75,29.75,29.75,No
50150,France,Morocco,Government,ship engine 8001-11000,ship engine,Engines,2008,No,4,No,2012,No,New,3,3,12,No
50150,France,Morocco,Government,ship engine 8001-11000,ship engine,Engines,2008,No,2,No,2011,No,New,3,3,6,No
65731,Germany,Morocco,Government,vehicle engine 201-300,vehicle engine,Engines,2020,No,36,Yes,2022,No,New,0.03,0.03,1.08,No
39428,Belgium,Morocco,Government,M-109A1 155mm,self-propelled gun,Artillery,2006,No,43,No,2008,No,Second hand,1.1,0.44,18.92,No
60487,United States,Morocco,Government,TOW,anti-tank missile,Missiles,2017,No,400,Yes,2018,Yes,New,0.01,0.01,4,No
60487,United States,Morocco,Government,TOW,anti-tank missile,Missiles,2017,No,400,Yes,2020,Yes,New,0.01,0.01,4,No
60487,United States,Morocco,Government,TOW,anti-tank missile,Missiles,2017,No,400,Yes,2019,Yes,New,0.01,0.01,4,No
63335,France,Morocco,Government,VL-MICA,SAM system,Air defence systems,2020,No,2,Yes,2022,No,New,20,20,40,No
55191,Ukraine,Morocco,Government,vehicle engine 1101-1500,vehicle engine,Engines,2009,Yes,54,Yes,2010,No,New,0.3,0.3,16.2,No
62429,China,Morocco,Government,Sky Dragon-50,SAM system,Air defence systems,2016,No,2,Yes,2017,No,New,45,45,90,No
62429,China,Morocco,Government,Sky Dragon-50,SAM system,Air defence systems,2016,No,1,Yes,2018,Yes,New,45,45,45,No
65166,China,Morocco,Government,DK-10,SAM,Missiles,2016,No,75,Yes,2017,No,New,0.4,0.4,30,No
65166,China,Morocco,Government,DK-10,SAM,Missiles,2016,No,75,Yes,2018,Yes,New,0.4,0.4,30,No
57008,France,Morocco,Government,Heron UAV,UAV,Aircraft,2013,No,3,Yes,2014,Yes,Second hand,3,1.2,3.6,No
65011,France,Morocco,Government,Ground Master-400,air search radar,Sensors,2019,No,1,Yes,2022,Yes,New,13,13,13,No
65011,France,Morocco,Government,Ground Master-400,air search radar,Sensors,2019,No,1,No,2021,No,New,13,13,13,No
38117,Russia,Morocco,Government,9M311 Treugolnik,SAM,Missiles,2005,No,50,Yes,2005,No,New,0.12,0.12,6,No
38117,Russia,Morocco,Government,9M311 Treugolnik,SAM,Missiles,2005,No,50,Yes,2007,No,New,0.12,0.12,6,No
38117,Russia,Morocco,Government,9M311 Treugolnik,SAM,Missiles,2005,No,50,Yes,2006,No,New,0.12,0.12,6,No
38117,Russia,Morocco,Government,9M311 Treugolnik,SAM,Missiles,2005,No,50,Yes,2008,No,New,0.12,0.12,6,No
36003,France,Morocco,Government,MICA,BVRAAM,Missiles,2005,No,150,Yes,2011,No,New,0.4,0.4,60,No
35843,Russia,Morocco,Government,Tunguska,self-propelled AD system,Air defence systems,2005,No,2,Yes,2006,Yes,New,10.5,10.5,21,No
35843,Russia,Morocco,Government,Tunguska,self-propelled AD system,Air defence systems,2005,No,2,Yes,2007,Yes,New,10.5,10.5,21,No
35843,Russia,Morocco,Government,Tunguska,self-propelled AD system,Air defence systems,2005,No,2,Yes,2008,No,New,10.5,10.5,21,No
35843,Russia,Morocco,Government,Tunguska,self-propelled AD system,Air defence systems,2005,No,6,No,2005,No,New,10.5,10.5,63,No
34085,France,Morocco,Government,Exocet-38,anti-ship missile,Missiles,1999,Yes,10,Yes,2002,Yes,New,0.75,0.75,7.5,No
31937,France,Morocco,Government,AS-565M,helicopter,Aircraft,2000,Yes,1,No,2001,No,New,5,5,5,No
31937,France,Morocco,Government,AS-565M,helicopter,Aircraft,2000,Yes,2,No,2002,No,New,5,5,10,No
28129,France,Morocco,Government,Floreal -,OPV,Ships,1999,No,2,Yes,2002,No,New,68.5,68.5,137,No
55192,China,Morocco,Government,PL-9,SRAAM,Missiles,2010,Yes,35,Yes,2011,Yes,New,0.11,0.11,3.85,No
55192,China,Morocco,Government,PL-9,SRAAM,Missiles,2010,Yes,40,Yes,2012,Yes,New,0.11,0.11,4.4,No
54389,Netherlands,Morocco,Government,SIGMA-105 -,frigate,Ships,2008,No,1,No,2012,No,New,210.5,210.5,210.5,No
52743,Belgium,Morocco,Government,M-113,APC,Armoured vehicles,2009,Yes,13,No,2009,No,Second hand,0.25,0.1,1.3,No
51887,Belgium,Morocco,Government,AIFV,IFV,Armoured vehicles,2008,No,90,Yes,2009,No,Second hand,0.9,0.36,32.4,No
51349,United States,Morocco,Government,LM-2500 (30001-35000),gas turbine,Engines,2008,No,1,No,2014,No,New,7,7,7,No
52698,Belgium,Morocco,Government,AIFV-APC,APC,Armoured vehicles,2008,No,20,Yes,2009,No,Second hand,0.3,0.12,2.4,No
51106,France,Morocco,Government,Exocet-40-3,anti-ship/land-attack missile,Missiles,2008,Yes,15,Yes,2014,Yes,New,1,1,15,No
50603,Italy,Morocco,Government,Super Rapid 76mm,naval gun,Naval weapons,2008,No,2,No,2011,No,New,2.75,2.75,5.5,No
50603,Italy,Morocco,Government,Super Rapid 76mm,naval gun,Naval weapons,2008,No,2,Yes,2012,No,New,2.75,2.75,5.5,No
50603,Italy,Morocco,Government,Super Rapid 76mm,naval gun,Naval weapons,2008,No,1,No,2014,No,New,2.75,2.75,2.75,No
50046,Italy,Morocco,Government,MU-90 IMPACT,ASW torpedo,Missiles,2008,Yes,15,Yes,2013,Yes,New,0.5,0.5,7.5,No
50046,Italy,Morocco,Government,MU-90 IMPACT,ASW torpedo,Missiles,2008,Yes,10,Yes,2014,Yes,New,0.5,0.5,5,No
50046,Italy,Morocco,Government,MU-90 IMPACT,ASW torpedo,Missiles,2008,Yes,10,Yes,2011,Yes,New,0.5,0.5,5,No
50046,Italy,Morocco,Government,MU-90 IMPACT,ASW torpedo,Missiles,2008,Yes,15,Yes,2012,Yes,New,0.5,0.5,7.5,No
40155,United States,Morocco,Government,F-16C-50,FGA aircraft,Aircraft,2008,No,12,Yes,2011,No,New,31,31,372,No
40155,United States,Morocco,Government,F-16C-50,FGA aircraft,Aircraft,2008,No,12,Yes,2012,No,New,31,31,372,No
63748,United States,Morocco,Government,AIM-9X,BVRAAM,Missiles,2018,No,18,Yes,2020,Yes,New,0.18,0.18,3.24,No
63748,United States,Morocco,Government,AIM-9X,BVRAAM,Missiles,2018,No,18,Yes,2021,Yes,New,0.18,0.18,3.24,No
55196,China,Morocco,Government,Red Arrow-8,anti-tank missile,Missiles,2010,Yes,100,Yes,2010,Yes,New,0.01,0.01,1,No
55521,United States,Morocco,Government,JDAM,guided bomb,Missiles,2012,No,10,Yes,2013,Yes,New,0.02,0.02,0.2,No
54482,France,Morocco,Government,R-550-2,SRAAM,Missiles,2009,Yes,50,Yes,2011,Yes,New,0.11,0.11,5.5,No
54454,Russia,Morocco,Government,Konkurs,anti-tank missile,Missiles,2000,Yes,100,Yes,2001,Yes,New,0.02,0.02,2,No
53290,France,Morocco,Government,Spherion-B,ASW sonar,Sensors,2008,No,2,No,2012,No,New,5,5,10,No
53290,France,Morocco,Government,Spherion-B,ASW sonar,Sensors,2008,No,1,No,2011,No,New,5,5,5,No
52099,China,Morocco,Government,PHL-03 300mm,self-propelled MRL,Artillery,2009,Yes,12,No,2010,No,New,1.2,1.2,14.4,No
52098,China,Morocco,Government,Type-90-2M -,tank,Armoured vehicles,2009,Yes,54,No,2010,No,New,3.7,3.7,199.8,No
51479,Canada,Morocco,Government,aircraft engine 500-1000,aircraft engine,Engines,2009,No,20,Yes,2011,No,New,0.35,0.35,7,No
51479,Canada,Morocco,Government,aircraft engine 500-1000,aircraft engine,Engines,2009,No,4,Yes,2012,No,New,0.35,0.35,1.4,No
51348,Italy,Morocco,Government,RTN-25,fire control radar,Sensors,2008,No,1,No,2014,No,New,2.5,2.5,2.5,No
51107,France,Morocco,Government,Exocet-40-3,anti-ship/land-attack missile,Missiles,2008,Yes,10,Yes,2013,Yes,New,1,1,10,No
51107,France,Morocco,Government,Exocet-40-3,anti-ship/land-attack missile,Missiles,2008,Yes,15,Yes,2012,Yes,New,1,1,15,No
50628,United States,Morocco,Government,aircraft engine 4501-6000,aircraft engine,Engines,2008,No,4,Yes,2011,No,New,1.5,1.5,6,No
50628,United States,Morocco,Government,aircraft engine 4501-6000,aircraft engine,Engines,2008,No,4,Yes,2010,No,New,1.5,1.5,6,No
50528,Italy,Morocco,Government,C-27J -,transport aircraft,Aircraft,2008,No,2,Yes,2010,No,New,16,16,32,No
50528,Italy,Morocco,Government,C-27J -,transport aircraft,Aircraft,2008,No,2,Yes,2011,No,New,16,16,32,No
50449,United States,Morocco,Government,DB-110,aircraft recce system,Sensors,2008,No,4,Yes,2011,Yes,New,4,4,16,No
50349,United States,Morocco,Government,AIM-9L,SRAAM,Missiles,2008,Yes,20,Yes,2012,No,New,0.11,0.11,2.2,No
50349,United States,Morocco,Government,AIM-9L,SRAAM,Missiles,2008,Yes,40,Yes,2011,No,New,0.11,0.11,4.4,No
40339,Netherlands,Morocco,Government,SIGMA-90 -,frigate,Ships,2008,No,1,No,2011,No,New,151.5,151.5,151.5,No
40339,Netherlands,Morocco,Government,SIGMA-90 -,frigate,Ships,2008,No,1,No,2012,No,New,151.5,151.5,151.5,No
40220,United States,Morocco,Government,PC-9 -,trainer aircraft,Aircraft,2009,No,20,No,2011,No,New,1.65,1.65,33,No
40220,United States,Morocco,Government,PC-9 -,trainer aircraft,Aircraft,2009,No,4,No,2012,No,New,1.65,1.65,6.6,No
39818,United States,Morocco,Government,M-109A5 155mm,self-propelled gun,Artillery,2009,Yes,60,Yes,2012,Yes,Second hand,1.25,0.5,30,No
39737,United States,Morocco,Government,M-113,APC,Armoured vehicles,2005,Yes,199,No,2006,No,Second hand,0.25,0.1,19.9,No
30509,United States,Morocco,Government,M-106,self-propelled mortar,Artillery,1999,No,36,No,2000,No,Second hand,0.5,0.2,7.2,No
66060,Israel,Morocco,Government,Barak-MX Land,SAM system,Air defence systems,2022,No,1,Yes,2023,No,New,47,47,47,No
60408,United States,Morocco,Government,M-88 AV,ARV,Armoured vehicles,2016,No,55,No,2016,No,Second hand,1.5,0.6,33,No
54441,United States,Morocco,Government,Sniper,aircraft EO system,Sensors,2009,No,12,Yes,2011,No,New,1,1,12,No
50350,United States,Morocco,Government,AGM-88 HARM,anti-radar missile,Missiles,2010,Yes,20,No,2013,No,New,0.25,0.25,5,No
50353,United States,Morocco,Government,Paveway,guided bomb,Missiles,2008,No,140,Yes,2011,Yes,New,0.02,0.02,2.8,No
50353,United States,Morocco,Government,Paveway,guided bomb,Missiles,2008,No,140,Yes,2010,Yes,New,0.02,0.02,2.8,No
60275,United States,Morocco,Government,M-109A5 155mm,self-propelled gun,Artillery,2015,No,70,Yes,2016,No,Second hand,1.25,0.5,35,No
62443,United Kingdom,Morocco,Government,Seaspray,MP aircraft radar,Sensors,2016,Yes,2,No,2018,No,New,2,2,4,No
62346,United States,Morocco,Government,King Air,light transport aircraft,Aircraft,2016,No,2,No,2018,No,New,2.85,2.85,5.7,No
62444,United States,Morocco,Government,King Air ISR,AGS aircraft,Aircraft,2018,Yes,2,Yes,2019,No,New,11,11,22,No
58918,France,Morocco,Government,LCT-50m,landing craft,Ships,2015,No,1,No,2016,No,New,9.5,9.5,9.5,No
58431,United States,Morocco,Government,JDAM,guided bomb,Missiles,2014,No,70,Yes,2017,Yes,New,0.02,0.02,1.4,No
58431,United States,Morocco,Government,JDAM,guided bomb,Missiles,2014,No,20,Yes,2015,Yes,New,0.02,0.02,0.4,No
59376,United States,Morocco,Government,TOW,anti-tank missile,Missiles,2016,No,300,Yes,2017,Yes,New,0.01,0.01,3,No
59376,United States,Morocco,Government,TOW,anti-tank missile,Missiles,2016,No,300,Yes,2018,Yes,New,0.01,0.01,3,No
39429,Switzerland,Morocco,Government,M-109A1 155mm,self-propelled gun,Artillery,2004,Yes,40,No,2005,No,Second hand,1.1,0.44,17.6,No
53564,United States,Morocco,Government,MPQ-64 Sentinel,air search radar,Sensors,2011,No,4,Yes,2012,Yes,New,5,5,20,No
53564,United States,Morocco,Government,MPQ-64 Sentinel,air search radar,Sensors,2011,No,4,Yes,2013,Yes,New,5,5,20,No
39321,Russia,Morocco,Government,Kornet,anti-tank missile,Missiles,2000,Yes,100,Yes,2001,Yes,New,0.04,0.04,4,No
61345,United States,Morocco,Government,M-1A1 Abrams,tank,Armoured vehicles,2018,Yes,81,Yes,2022,Yes,New,4,4,324,No
